model.name,model.stage,model.dec_steps,model.seq_len_inference_prefill,hardware.name,hardware.num_chips,batch_size,time_ms
llama2_7b,prefill,1,512,TPUv5p,2,1,4.593026467420207
llama2_7b,prefill,1,512,TPUv5p,2,2,7.671248681368191
llama2_7b,prefill,1,512,TPUv5p,4,1,3.088085499335103
llama2_7b,prefill,1,512,TPUv5p,4,2,4.598366745197985
llama2_7b,prefill,1,512,TPUv5p,4,4,7.681929236923746
llama2_70b,decode,256,512,B100,1,1,8.015031195349163
llama2_70b,decode,256,512,B100,1,2,8.030794812573326
llama2_70b,decode,256,512,B100,1,4,8.062322047021654
llama2_70b,decode,256,512,B100,1,8,8.125376515918308
llama2_70b,decode,256,512,B100,1,16,8.251485453711616
llama2_70b,decode,256,512,B100,1,32,8.503703329298231
llama2_70b,decode,256,512,B100,1,64,9.008139080471462
llama2_70b,decode,256,512,B100,1,128,10.017010582817925
llama2_70b,decode,256,512,B100,1,256,12.034753587510851
llama2_70b,decode,256,512,B100,1,512,17.829535167309206
llama2_70b,decode,256,512,B100,2,1,4.894206785003345
llama2_70b,decode,256,512,B100,2,2,4.903529780944188
llama2_70b,decode,256,512,B100,2,4,4.922175772825877
llama2_70b,decode,256,512,B100,2,8,4.9594677565892535
llama2_70b,decode,256,512,B100,2,16,5.034051724116008
llama2_70b,decode,256,512,B100,2,32,5.183219659169515
llama2_70b,decode,256,512,B100,2,64,5.48155552927653
llama2_70b,decode,256,512,B100,2,128,6.078227269490561
llama2_70b,decode,256,512,B100,2,256,7.27157074991862
llama2_70b,decode,256,512,B100,2,512,10.50293913313377
llama2_70b,decode,256,512,B100,2,1024,17.834125445086983
llama2_70b,decode,256,512,B100,4,1,3.0516695798304343
llama2_70b,decode,256,512,B100,4,2,3.057772265129619
llama2_70b,decode,256,512,B100,4,4,3.069977635727988
llama2_70b,decode,256,512,B100,4,8,3.094388376924727
llama2_70b,decode,256,512,B100,4,16,3.143209859318204
llama2_70b,decode,256,512,B100,4,32,3.2408528241051573
llama2_70b,decode,256,512,B100,4,64,3.4361387536790633
llama2_70b,decode,256,512,B100,4,128,3.826710612826877
llama2_70b,decode,256,512,B100,4,256,4.607854331122505
llama2_70b,decode,256,512,B100,4,512,6.557516116046052
llama2_70b,decode,256,512,B100,4,1024,10.507529410911548
llama2_70b,decode,256,512,B100,4,2048,17.843306000642542
llama2_70b,decode,256,512,H100_GPU,1,1,18.857394488029232
llama2_70b,decode,256,512,H100_GPU,1,2,18.89298290988199
llama2_70b,decode,256,512,H100_GPU,1,4,18.964159753587513
llama2_70b,decode,256,512,H100_GPU,1,8,19.10651344099855
llama2_70b,decode,256,512,H100_GPU,1,16,19.39122081582063
llama2_70b,decode,256,512,H100_GPU,1,32,19.96063556546479
llama2_70b,decode,256,512,H100_GPU,1,64,21.099465064753115
llama2_70b,decode,256,512,H100_GPU,1,128,23.37712406332976
llama2_70b,decode,256,512,H100_GPU,2,1,10.557511970127331
llama2_70b,decode,256,512,H100_GPU,2,2,10.578120907166426
llama2_70b,decode,256,512,H100_GPU,2,4,10.619338781244613
llama2_70b,decode,256,512,H100_GPU,2,8,10.701774529400994
llama2_70b,decode,256,512,H100_GPU,2,16,10.866646025713756
llama2_70b,decode,256,512,H100_GPU,2,32,11.196389018339268
llama2_70b,decode,256,512,H100_GPU,2,64,11.855875003590304
llama2_70b,decode,256,512,H100_GPU,2,128,13.174846974092372
llama2_70b,decode,256,512,H100_GPU,2,256,15.812790915096507
llama2_70b,decode,256,512,H100_GPU,2,512,27.93778233826083
llama2_70b,decode,256,512,H100_GPU,2,1024,53.506964945902176
llama2_70b,decode,256,512,H100_GPU,4,1,6.48657071117638
llama2_70b,decode,256,512,H100_GPU,4,2,6.4996899058086415
llama2_70b,decode,256,512,H100_GPU,4,4,6.5259282950731645
llama2_70b,decode,256,512,H100_GPU,4,8,6.578405073602216
llama2_70b,decode,256,512,H100_GPU,4,16,6.6833586306603125
llama2_70b,decode,256,512,H100_GPU,4,32,6.893265744776508
llama2_70b,decode,256,512,H100_GPU,4,64,7.313079973008896
llama2_70b,decode,256,512,H100_GPU,4,128,8.152708429473677
llama2_70b,decode,256,512,H100_GPU,4,256,9.831965342403237
llama2_70b,decode,256,512,H100_GPU,4,512,15.818131192874286
llama2_70b,decode,256,512,H100_GPU,4,1024,27.948462893816384
llama2_70b,decode,256,512,H100_GPU,4,2048,53.526326057013286
llama2_70b,decode,256,512,TPUv5p,1,1,23.187861154183384
llama2_70b,decode,256,512,TPUv5p,1,2,23.23136765194725
llama2_70b,decode,256,512,TPUv5p,1,4,23.318380647474967
llama2_70b,decode,256,512,TPUv5p,1,8,23.4924066385304
llama2_70b,decode,256,512,TPUv5p,1,16,23.84045862064128
llama2_70b,decode,256,512,TPUv5p,1,32,24.536562584863024
llama2_70b,decode,256,512,TPUv5p,1,64,25.92877051330652
llama2_70b,decode,256,512,TPUv5p,1,128,28.71318637019351
llama2_70b,decode,256,512,TPUv5p,1,256,49.31249222391251
llama2_70b,decode,256,512,TPUv5p,2,1,12.72274556087197
llama2_70b,decode,256,512,TPUv5p,2,2,12.74731379353418
llama2_70b,decode,256,512,TPUv5p,2,4,12.796450258858595
llama2_70b,decode,256,512,TPUv5p,2,8,12.894723189507426
llama2_70b,decode,256,512,TPUv5p,2,16,13.091269050805092
llama2_70b,decode,256,512,TPUv5p,2,32,13.484360773400413
llama2_70b,decode,256,512,TPUv5p,2,64,14.270544218591066
llama2_70b,decode,256,512,TPUv5p,2,128,15.842911108972366
llama2_70b,decode,256,512,TPUv5p,2,256,26.485167661435423
llama2_70b,decode,256,512,TPUv5p,2,512,49.31783250169029
llama2_70b,decode,256,512,TPUv5p,4,1,7.569187764216265
llama2_70b,decode,256,512,TPUv5p,4,2,7.584286864327646
llama2_70b,decode,256,512,TPUv5p,4,4,7.614485064550411
llama2_70b,decode,256,512,TPUv5p,4,8,7.67488146499594
llama2_70b,decode,256,512,TPUv5p,4,16,7.795674265886997
llama2_70b,decode,256,512,TPUv5p,4,32,8.03725986766911
llama2_70b,decode,256,512,TPUv5p,4,64,8.520431071233338
llama2_70b,decode,256,512,TPUv5p,4,128,9.486773478361794
llama2_70b,decode,256,512,TPUv5p,4,256,15.150505380196877
llama2_70b,decode,256,512,TPUv5p,4,512,26.4905079392132
llama2_70b,decode,256,512,TPUv5p,4,1024,49.32851305724585
llama2_7b,decode,256,512,B100,1,1,0.7928241789340973
llama2_7b,decode,256,512,B100,1,2,0.8164833188056946
llama2_7b,decode,256,512,B100,1,4,0.863801598548889
llama2_7b,decode,256,512,B100,1,8,0.9584381580352783
llama2_7b,decode,256,512,B100,1,16,1.1477112770080566
llama2_7b,decode,256,512,B100,1,32,1.5262575149536133
llama2_7b,decode,256,512,B100,1,64,2.2833499908447266
llama2_7b,decode,256,512,B100,1,128,3.7975349426269536
llama2_7b,decode,256,512,B100,1,256,6.825904846191407
llama2_7b,decode,256,512,B100,1,512,13.022076588844698
llama2_7b,decode,256,512,B100,2,1,0.7539637154605653
llama2_7b,decode,256,512,B100,2,2,0.7660949113898807
llama2_7b,decode,256,512,B100,2,4,0.7903573032485114
llama2_7b,decode,256,512,B100,2,8,0.8388820869657729
llama2_7b,decode,256,512,B100,2,16,0.9359316544002956
llama2_7b,decode,256,512,B100,2,32,1.1300307892693415
llama2_7b,decode,256,512,B100,2,64,1.518229059007433
llama2_7b,decode,256,512,B100,2,128,2.2838712582058376
llama2_7b,decode,256,512,B100,2,256,3.7983274773491758
llama2_7b,decode,256,512,B100,2,512,6.827239915635851
llama2_7b,decode,256,512,B100,2,1024,13.024496727733586
llama2_7b,decode,256,512,B100,4,1,0.6204084837237994
llama2_7b,decode,256,512,B100,4,2,0.6267757076819737
llama2_7b,decode,256,512,B100,4,4,0.6395101555983225
llama2_7b,decode,256,512,B100,4,8,0.6649790514310201
llama2_7b,decode,256,512,B100,4,16,0.7159168430964152
llama2_7b,decode,256,512,B100,4,32,0.8177924264272055
llama2_7b,decode,256,512,B100,4,64,1.0215435930887857
llama2_7b,decode,256,512,B100,4,128,1.4290459264119468
llama2_7b,decode,256,512,B100,4,256,2.244050593058269
llama2_7b,decode,256,512,B100,4,512,3.79991254679362
llama2_7b,decode,256,512,B100,4,1024,6.82991005452474
llama2_7b,decode,256,512,B100,4,2048,13.029337005511367
llama2_7b,decode,256,512,H100_GPU,1,1,1.8651744758381563
llama2_7b,decode,256,512,H100_GPU,1,2,1.9205488597645475
llama2_7b,decode,256,512,H100_GPU,1,4,2.0312976276173313
llama2_7b,decode,256,512,H100_GPU,1,8,2.2527951633228973
llama2_7b,decode,256,512,H100_GPU,1,16,2.6957902347340306
llama2_7b,decode,256,512,H100_GPU,1,32,3.5817803775562957
llama2_7b,decode,256,512,H100_GPU,1,64,5.353760663200828
llama2_7b,decode,256,512,H100_GPU,1,128,8.897721234489891
llama2_7b,decode,256,512,H100_GPU,1,256,15.985642377068018
llama2_7b,decode,256,512,H100_GPU,2,1,1.38717701068579
llama2_7b,decode,256,512,H100_GPU,2,2,1.4154539754156974
llama2_7b,decode,256,512,H100_GPU,2,4,1.4720079048755121
llama2_7b,decode,256,512,H100_GPU,2,8,1.585115763795142
llama2_7b,decode,256,512,H100_GPU,2,16,1.811331481634402
llama2_7b,decode,256,512,H100_GPU,2,32,2.2637629173129215
llama2_7b,decode,256,512,H100_GPU,2,64,3.16862578866996
llama2_7b,decode,256,512,H100_GPU,2,128,4.978351531384039
llama2_7b,decode,256,512,H100_GPU,2,256,8.597803016812195
llama2_7b,decode,256,512,H100_GPU,2,512,15.988812515956905
llama2_7b,decode,256,512,H100_GPU,4,1,1.1791782781096063
llama2_7b,decode,256,512,H100_GPU,4,2,1.1939065332412722
llama2_7b,decode,256,512,H100_GPU,4,4,1.2233630435046026
llama2_7b,decode,256,512,H100_GPU,4,8,1.2822760640312645
llama2_7b,decode,256,512,H100_GPU,4,16,1.4001021050845874
llama2_7b,decode,256,512,H100_GPU,4,32,1.635754187191234
llama2_7b,decode,256,512,H100_GPU,4,64,2.1070583514045267
llama2_7b,decode,256,512,H100_GPU,4,128,3.049666679831112
llama2_7b,decode,256,512,H100_GPU,4,256,4.934883336684282
llama2_7b,decode,256,512,H100_GPU,4,512,8.600973155701082
llama2_7b,decode,256,512,H100_GPU,4,1024,15.995152793734684
llama2_7b,decode,256,512,TPUv5p,1,1,2.293473831783798
llama2_7b,decode,256,512,TPUv5p,1,2,2.3615153624826055
llama2_7b,decode,256,512,TPUv5p,1,4,2.49759842388022
llama2_7b,decode,256,512,TPUv5p,1,8,2.769764546675449
llama2_7b,decode,256,512,TPUv5p,1,16,3.3140967922659077
llama2_7b,decode,256,512,TPUv5p,1,32,4.402761283446824
llama2_7b,decode,256,512,TPUv5p,1,64,6.58009026580866
llama2_7b,decode,256,512,TPUv5p,1,128,10.934748230532325
llama2_7b,decode,256,512,TPUv5p,1,256,21.072626158626026
llama2_7b,decode,256,512,TPUv5p,2,1,1.6013268174923925
llama2_7b,decode,256,512,TPUv5p,2,2,1.6359374844422898
llama2_7b,decode,256,512,TPUv5p,2,4,1.7051588183420836
llama2_7b,decode,256,512,TPUv5p,2,8,1.8436014861416714
llama2_7b,decode,256,512,TPUv5p,2,16,2.120486821740848
llama2_7b,decode,256,512,TPUv5p,2,32,2.6742574929392005
llama2_7b,decode,256,512,TPUv5p,2,64,3.781798835335905
llama2_7b,decode,256,512,TPUv5p,2,128,5.996881520129315
llama2_7b,decode,256,512,TPUv5p,2,256,10.936833299976769
llama2_7b,decode,256,512,TPUv5p,2,512,21.075796297514916
llama2_7b,decode,256,512,TPUv5p,4,1,1.2862533103466895
llama2_7b,decode,256,512,TPUv5p,4,2,1.3041485454221318
llama2_7b,decode,256,512,TPUv5p,4,4,1.339939015573015
llama2_7b,decode,256,512,TPUv5p,4,8,1.4115199558747829
llama2_7b,decode,256,512,TPUv5p,4,16,1.5546818364783177
llama2_7b,decode,256,512,TPUv5p,4,32,1.841005597685388
llama2_7b,decode,256,512,TPUv5p,4,64,2.4136531200995286
llama2_7b,decode,256,512,TPUv5p,4,128,3.5589481649278087
llama2_7b,decode,256,512,TPUv5p,4,256,5.998966589573758
llama2_7b,decode,256,512,TPUv5p,4,512,10.941003438865662
llama2_7b,decode,256,512,TPUv5p,4,1024,21.082136575292697
