model.name,model.stage,model.dec_steps,model.seq_len_inference_prefill,hardware.name,hardware.num_chips,batch_size,time_ms
llama2_7b,decode,32,32,B100,4,1,0.615018740342723
llama2_7b,decode,32,32,B100,4,2,0.615996220919821
llama2_7b,decode,32,32,B100,4,4,0.6179511820740169
llama2_7b,decode,32,32,B100,4,8,0.6218611043824089
llama2_7b,decode,32,32,B100,4,16,0.629680948999193
llama2_7b,decode,32,32,B100,4,32,0.6453206382327609
llama2_7b,decode,32,32,B100,4,64,0.6766000166998969
llama2_7b,decode,32,32,B100,4,128,0.7391587736341687
llama2_7b,decode,32,32,B100,4,256,0.8642762875027126
llama2_7b,decode,32,32,B100,4,512,1.0403639356825087
llama2_7b,decode,32,32,B100,4,1024,1.3108128323025174
llama2_7b,decode,32,32,B100,4,2048,1.9911425610669207
llama2_7b,decode,32,32,H100_GPU,1,1,1.8145484067256155
llama2_7b,decode,32,32,H100_GPU,1,2,1.8192967215394658
llama2_7b,decode,32,32,H100_GPU,1,4,1.828793351167168
llama2_7b,decode,32,32,H100_GPU,1,8,1.8477866104225706
llama2_7b,decode,32,32,H100_GPU,1,16,1.8857731289333768
llama2_7b,decode,32,32,H100_GPU,1,32,1.9617461659549889
llama2_7b,decode,32,32,H100_GPU,1,64,2.1136922399982123
llama2_7b,decode,32,32,H100_GPU,1,128,2.4175843880846606
llama2_7b,decode,32,32,H100_GPU,1,256,3.0253686842575576
llama2_7b,decode,32,32,H100_GPU,1,512,5.79075083814995
llama2_7b,decode,32,32,H100_GPU,2,1,1.3618639761295195
llama2_7b,decode,32,32,H100_GPU,2,2,1.3648279063031565
llama2_7b,decode,32,32,H100_GPU,2,4,1.3707557666504306
llama2_7b,decode,32,32,H100_GPU,2,8,1.3826114873449786
llama2_7b,decode,32,32,H100_GPU,2,16,1.406322928734075
llama2_7b,decode,32,32,H100_GPU,2,32,1.4537458115122677
llama2_7b,decode,32,32,H100_GPU,2,64,1.548591577068653
llama2_7b,decode,32,32,H100_GPU,2,128,1.7382831081814236
llama2_7b,decode,32,32,H100_GPU,2,256,2.117666170406965
llama2_7b,decode,32,32,H100_GPU,2,512,3.0285388231464467
llama2_7b,decode,32,32,H100_GPU,2,1024,5.796091115927728
llama2_7b,decode,32,32,H100_GPU,4,1,1.166521760831471
llama2_7b,decode,32,32,H100_GPU,4,2,1.1685934986850017
llama2_7b,decode,32,32,H100_GPU,4,4,1.1727369743920617
llama2_7b,decode,32,32,H100_GPU,4,8,1.1810239258061828
llama2_7b,decode,32,32,H100_GPU,4,16,1.197597828634424
llama2_7b,decode,32,32,H100_GPU,4,32,1.230745634290907
llama2_7b,decode,32,32,H100_GPU,4,64,1.297041245603873
llama2_7b,decode,32,32,H100_GPU,4,128,1.429632468229805
llama2_7b,decode,32,32,H100_GPU,4,256,1.6948149134816686
llama2_7b,decode,32,32,H100_GPU,4,512,2.120836309295854
llama2_7b,decode,32,32,H100_GPU,4,1024,3.0348791009242233
llama2_7b,decode,32,32,H100_GPU,4,2048,5.806771671483282
llama2_7b,decode,32,32,TPUv5p,1,1,2.231238292933995
llama2_7b,decode,32,32,TPUv5p,1,2,2.237044284783
llama2_7b,decode,32,32,TPUv5p,1,4,2.2486562684810085
llama2_7b,decode,32,32,TPUv5p,1,8,2.2718802358770263
llama2_7b,decode,32,32,TPUv5p,1,16,2.318328170669062
llama2_7b,decode,32,32,TPUv5p,1,32,2.411224040253133
llama2_7b,decode,32,32,TPUv5p,1,64,2.5970157794212754
llama2_7b,decode,32,32,TPUv5p,1,128,2.96859925775756
llama2_7b,decode,32,32,TPUv5p,1,256,5.140328213076497
llama2_7b,decode,32,32,TPUv5p,2,1,1.5702090480674908
llama2_7b,decode,32,32,TPUv5p,2,2,1.573701945592487
llama2_7b,decode,32,32,TPUv5p,2,4,1.580687740642478
llama2_7b,decode,32,32,TPUv5p,2,8,1.59465933074246
llama2_7b,decode,32,32,TPUv5p,2,16,1.622602510942425
llama2_7b,decode,32,32,TPUv5p,2,32,1.6784888713423545
llama2_7b,decode,32,32,TPUv5p,2,64,1.7902615921422136
llama2_7b,decode,32,32,TPUv5p,2,128,2.0138070337419314
llama2_7b,decode,32,32,TPUv5p,2,256,2.9706843272020045
llama2_7b,decode,32,32,TPUv5p,2,512,5.143498351965386
llama2_7b,decode,32,32,TPUv5p,4,1,1.2706944256342387
llama2_7b,decode,32,32,TPUv5p,4,2,1.2730307759972306
llama2_7b,decode,32,32,TPUv5p,4,4,1.2777034767232123
llama2_7b,decode,32,32,TPUv5p,4,8,1.287048878175177
llama2_7b,decode,32,32,TPUv5p,4,16,1.3057396810791062
llama2_7b,decode,32,32,TPUv5p,4,32,1.3431212868869653
llama2_7b,decode,32,32,TPUv5p,4,64,1.4178844985026824
llama2_7b,decode,32,32,TPUv5p,4,128,1.5674109217341174
llama2_7b,decode,32,32,TPUv5p,4,256,2.0158921031863755
llama2_7b,decode,32,32,TPUv5p,4,512,2.974854466090893
llama2_7b,decode,32,32,TPUv5p,4,1024,5.149838629743162
